Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,14.843333,15.143332999999998,14.75,15.13,13.914824,11220900
2006-01-27,15.326667,15.586667000000002,15.2,15.416667000000002,14.178467000000001,9626100
2006-01-30,15.483334,15.5,15.173333,15.243332999999998,14.019057,7894500
2006-01-31,15.166667000000002,15.25,14.87,14.986667,13.783001,9611400
2006-02-01,14.716666,15.056666,14.66,14.996667,13.792203,11271300
2006-02-02,15.133332999999999,15.143332999999998,14.516666,14.54,13.37221,11843400
2006-02-03,14.446667000000001,14.853333,14.4,14.673333,13.494832,12606300
2006-02-06,14.633332999999999,15.103333,14.57,15.086667000000002,13.874972,9086700
2006-02-07,15.116667000000001,15.116667000000001,14.543332999999999,14.55,13.38141,9985200
2006-02-08,14.593333,14.97,14.593333,14.97,13.767673,9826800
2006-02-09,15.016666,15.25,14.623332999999999,14.716666,13.53469,10927500
2006-02-10,14.77,14.836667000000002,14.29,14.633332999999999,13.458048000000002,10374900
2006-02-13,14.586667000000002,14.786667000000001,14.486667,14.683333,13.504032,7018500
2006-02-14,14.683333,14.763333,14.516666,14.71,13.528559,8558700
2006-02-15,14.68,15.033334,14.643332999999998,14.993332999999998,13.789132,12332400
2006-02-16,15.273334,15.766666,15.17,15.733334,14.469701999999998,32647200
2006-02-17,16.889999,16.906666,15.733334,15.823334,14.552469,58923900
2006-02-21,15.79,15.816667,15.35,15.486667,14.242845999999998,17101500
2006-02-22,15.266666,15.583332999999998,14.9,15.46,14.21832,23493900
2006-02-23,15.413332999999998,15.516666,15.18,15.223332999999998,14.000661,9628200
2006-02-24,15.29,15.473332999999998,15.14,15.22,13.997597,10410300
2006-02-27,15.336667000000002,15.933333,15.176666,15.836667000000002,14.564734,16661700
2006-02-28,15.766666,15.9,15.556666,15.71,14.448241000000001,14082900
2006-03-01,15.766666,16.4,15.666667000000002,16.306667,14.996985999999998,17598300
2006-03-02,16.290001,16.559998999999998,16.120001000000002,16.33,15.018442000000002,13636500
2006-03-03,16.18,16.67,16.15,16.386667000000003,15.070560999999998,14895000
2006-03-06,16.706667000000003,16.816668,16.273332999999997,16.353333,15.039901,13225500
2006-03-07,16.356667,16.483334,15.75,16.073334,14.782392999999999,15155100
2006-03-08,16.076666,16.16,15.42,15.993332999999998,14.708817000000002,16770000
2006-03-09,16.186666,16.456667000000003,16.066668,16.076666,14.785457999999998,13417500
2006-03-10,16.059998999999998,16.263334,15.653334,15.796667000000001,14.527948,13039500
2006-03-13,15.956667000000001,16.063334,15.836667000000002,15.986667,14.702688,9303300
2006-03-14,16.0,16.496666,15.94,16.43,15.110415,15694800
2006-03-15,16.463333,16.716667,16.4,16.693333,15.352595,12765000
2006-03-16,16.723333,16.743334,16.07,16.126667,14.831443,14210400
2006-03-17,16.049999,16.299999,15.81,16.256666,14.951003,15464700
2006-03-20,16.4,16.403334,16.116667,16.133333,14.837575,7344300
2006-03-21,16.93,17.233334,16.486666,16.93,15.570255,30886800
2006-03-22,16.5,16.58,16.073334,16.443333,15.122675,28964400
2006-03-23,16.5,16.816668,16.313334,16.75,15.404713000000001,16549800
2006-03-24,16.793332999999997,17.346666,16.766666,17.316668,15.925868,17198400
2006-03-27,17.33,17.796667000000003,17.273332999999997,17.783333,16.355048999999998,16286100
2006-03-28,17.703332999999997,18.293332999999997,17.666666,18.056667,16.606434,19880100
2006-03-29,18.133333,19.059998999999998,17.983334,19.026667,17.498524,24677400
2006-03-30,19.046667000000003,19.26,18.703332999999997,19.156666,17.618088,26582700
2006-03-31,19.143333,19.41,18.969998999999998,19.086666,17.553711,20889000
2006-04-03,19.186666,19.566668,18.946667,19.299999,17.749907999999998,24222900
2006-04-04,19.326666,20.233334,19.306667,20.203332999999997,18.580687,30015300
2006-04-05,20.166666,20.466667,19.736666,20.366667,18.730898,27824400
2006-04-06,20.313334,20.559998999999998,20.033333,20.406666,18.767691,19732800
2006-04-07,20.32,20.5,19.953332999999997,20.353333,18.718643,17066800
2006-04-10,20.306667,20.426666,19.846666,20.0,18.393682000000002,15855700
2006-04-11,20.066668,20.066668,19.393333,19.513334,17.946112,17551800
2006-04-12,19.639999,20.406666,19.533333,20.299999,18.66959,14957700
2006-04-13,19.866667,20.093334,19.653334,19.733334,18.148433999999998,18459000
2006-04-17,19.700001,20.280001000000002,19.626667,19.786667,18.197492999999998,11096700
2006-04-18,19.433332,19.440001000000002,18.793332999999997,19.32,17.768303,29137200
2006-04-19,19.200001,19.653334,18.933332,19.440001000000002,17.878662,12936900
2006-04-20,19.266666,19.76,18.946667,19.413334,17.854139,13817100
2006-04-21,19.473333,19.553333,18.486666,18.713333,17.210363,19250400
2006-04-24,18.833334,19.473333,18.5,19.286667,17.737645999999998,16921200
2006-04-25,19.066668,19.32,18.733334,19.273332999999997,17.725386,17994100
2006-04-26,19.346666,19.639999,18.933332,19.139999,17.60276,8263200
2006-04-27,19.066668,19.626667,18.653334,19.446667,17.884794,11574100
2006-04-28,19.459999,19.726667000000003,19.293332999999997,19.48,17.915451,7118400
2006-05-01,19.613332999999997,20.98,19.613332999999997,20.6,18.945498,22561800
2006-05-02,20.753334,21.0,20.219998999999998,20.573334,18.920973,13492500
2006-05-03,20.34,20.933332,20.32,20.706667000000003,19.043598,9452800
2006-05-04,20.299999,20.799999,20.193333,20.573334,18.920973,12778200
2006-05-05,20.68,20.926666,20.393333,20.853333,19.178484,8454600
2006-05-08,20.799999,21.253334,20.566668,20.76,19.092648999999998,12590500
2006-05-09,20.733334,20.84,20.1,20.126667,18.510185,14041200
2006-05-10,19.886667000000003,20.120001000000002,19.48,19.68,18.099388,18831600
2006-05-11,19.879998999999998,20.066668,18.826666,18.98,17.455607999999998,30027700
2006-05-12,18.526667,18.620001000000002,17.16,17.553333,16.143528,39204300
2006-05-15,17.52,17.959999,17.366667,17.806667,16.376513,13834500
2006-05-16,17.906666,17.913334,17.226667000000003,17.34,15.947320999999999,12438300
2006-05-17,17.280001000000002,17.379998999999998,16.333334,16.639999,15.303548999999999,21026800
2006-05-18,16.773332999999997,16.933332,15.866667000000001,15.886666,14.610719,17168200
2006-05-19,16.033333,16.6,15.873332999999999,16.219998999999998,14.917279,23320200
2006-05-22,16.133333,16.166666,15.56,16.0,14.714948000000001,18372100
2006-05-23,16.333334,16.713333,15.76,15.826667,14.555538,13307800
2006-05-24,15.966666,16.506666,15.606667000000002,16.033333,14.745606,14488000
2006-05-25,16.333334,16.573334,15.86,15.946667000000001,14.6659,10591600
2006-05-26,16.006666,16.113332999999997,15.813334,15.98,14.696554,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.083432,11219700
2006-05-31,15.52,15.666667000000002,15.226666,15.32,14.089567,14960500
2006-06-01,15.493332999999998,16.120001000000002,15.253333,16.120001000000002,14.825314,13428100
2006-06-02,16.379998999999998,16.459999,15.726666,15.886666,14.610719,16842700
2006-06-05,15.8,16.093334,15.173333,15.22,13.997597,14526300
2006-06-06,15.413332999999998,15.426666,14.4,14.813334,13.623591000000001,20603200
2006-06-07,14.973332999999998,15.0,14.433333,14.546667000000001,13.378342000000002,14134500
2006-06-08,14.38,14.566667,13.706667000000001,14.28,13.133092000000001,18264300
2006-06-09,14.466666,14.713332999999999,14.113334,14.233334,13.090177,10845600
2006-06-12,13.986667,14.173333,13.366667000000001,13.446667000000001,12.366686,11580700
2006-06-13,13.44,13.713332999999999,13.113334,13.24,12.17662,13313700
2006-06-14,13.32,13.666667000000002,13.18,13.626667000000001,12.532231,12012300
2006-06-15,14.126667000000001,14.866667000000001,14.013333,14.82,13.629722000000001,20933400
2006-06-16,14.72,14.76,14.3,14.44,13.280244,12586200
2006-06-19,14.6,14.673333,13.973332999999998,14.006667000000002,12.881714,9701100
2006-06-20,13.62,14.1,13.566667,13.786667000000001,12.679381,13395400
2006-06-21,13.726666,14.16,13.726666,13.94,12.820402,11029300
2006-06-22,14.093333,14.133332999999999,13.44,13.533334,12.446396,13308400
2006-06-23,13.506667000000002,13.82,13.38,13.54,12.452532000000001,8380000
2006-06-26,13.52,13.666667000000002,13.346666,13.413332999999998,12.336030000000001,7043400
2006-06-27,13.493332999999998,13.506667000000002,12.806666,12.986667,11.943634,15212800
2006-06-28,13.086667,13.92,12.746667,13.706667000000001,12.605807,20834400
2006-06-29,13.333332999999998,14.326667,13.286667000000001,14.326667,13.17601,17191600
2006-06-30,14.466666,14.693334,14.086667000000002,14.193334,13.053385,11706000
2006-07-03,14.52,14.533334,14.3,14.4,13.243453,4367400
2006-07-05,14.173333,14.3,13.753333,13.753333,12.648724000000001,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.256328,11765800
2006-07-07,13.42,13.446667000000001,12.766666,12.913333,11.87619,13530700
2006-07-10,12.946667,13.04,12.24,12.353333000000001,11.361166,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.741304,15014500
2006-07-12,12.72,12.866667,12.14,12.153334,11.177232,11525800
2006-07-13,11.966666,12.266666,11.78,11.84,10.889062,13514500
2006-07-14,12.06,12.126667,11.446667,11.78,10.833879,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,10.91972,12570100
2006-07-18,12.28,12.646666999999999,11.84,12.52,11.51445,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.01721,26388700
2006-07-20,13.3,13.533334,12.786667,12.806666,11.778091,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.895194,15847900
2006-07-24,12.286667,13.34,12.22,13.04,11.992683999999999,24579400
2006-07-25,13.2,13.64,13.006667,13.5,12.415737,14352600
2006-07-26,13.5,13.66,13.1,13.5,12.415737,12382900
2006-07-27,13.673333,14.233334,13.446667000000001,13.693334,12.593546,17358400
2006-07-28,14.046667000000001,15.14,13.966666,15.113334,13.899495000000002,20382400
2006-07-31,14.953332999999999,15.106667000000002,14.72,14.76,13.574542000000001,14869000
2006-08-01,14.58,14.606667000000002,13.9,14.166667000000002,13.028862,15024100
2006-08-02,14.48,15.326667,14.446667000000001,15.253333,14.02825,18919300
2006-08-03,15.2,16.626667,14.986667,16.213333,14.91115,22264200
2006-08-04,16.639999,16.666666,15.58,15.993332999999998,14.708817000000002,20455800
2006-08-07,15.713332999999999,16.006666,15.5,15.806666,14.537142999999999,10903600
2006-08-08,15.933333,16.566668,15.893332999999998,16.226667000000003,14.923413,15495100
2006-08-09,16.546667000000003,17.0,16.1,16.219998999999998,14.917279,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.813048,26803500
2006-08-11,14.933333,16.006666,14.88,15.6,14.347074,40081800
2006-08-14,15.793332999999999,15.953332999999999,15.433333,15.52,14.273501999999999,20235300
2006-08-15,15.92,17.1,15.766666,17.013334,15.646894,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.768909,25731100
2006-08-17,18.006666,18.48,17.766666,17.946667,16.505276000000002,20355600
2006-08-18,17.966667,18.333334,17.34,18.24,16.775042000000003,16647400
2006-08-21,17.966667,18.0,17.526667,17.566668,16.155796,12505500
2006-08-22,17.513334,18.026667,17.5,17.540001,16.131264,11848200
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.118999,12135300
2006-08-24,17.573334,17.799999,17.293332999999997,17.706667000000003,16.284548,6520000
2006-08-25,17.573334,17.966667,17.4,17.653334,16.235491,5957800
2006-08-28,17.946667,18.780001000000002,17.913334,18.26,16.793436,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.553711,18199000
2006-08-30,19.193333,19.68,19.146667,19.48,17.915451,17039100
2006-08-31,19.433332,19.52,18.986666,19.406666,17.848007,12781900
2006-09-01,19.120001000000002,19.273332999999997,18.52,18.593334,17.099998,15143500
2006-09-05,18.653334,19.073334,18.379998999999998,19.0,17.474007,13733800
2006-09-06,18.666666,18.693333,18.0,18.046667000000003,16.597239000000002,12339300
2006-09-07,17.753334,18.813334,17.559998999999998,18.406666,16.928326000000002,18570900
2006-09-08,18.700001,18.780001000000002,18.059998999999998,18.466667,16.983501,11199400
2006-09-11,18.053333,18.966667,17.846666,18.753334,17.247149,14956600
2006-09-12,18.666666,19.366667,18.620001000000002,19.246666,17.700854999999997,12460800
2006-09-13,19.293332999999997,19.653334,19.233334,19.4,17.841875,11907100
2006-09-14,19.306667,19.666666,19.073334,19.326666,17.774431,10720300
2006-09-15,19.393333,19.799999,19.299999,19.706667000000003,18.123911,16244100
2006-09-18,19.76,20.486666,19.700001,20.453332999999997,18.810612,19847400
2006-09-19,20.32,20.466667,19.753334,19.92,18.32011,17701300
2006-09-20,20.18,20.673334,20.139999,20.646667,18.988417000000002,12797100
2006-09-21,20.626667,20.833334,20.286667,20.48,18.83514,13477600
2006-09-22,20.42,20.546667000000003,19.646667,19.873333,18.277191000000002,16333300
2006-09-25,20.173334,20.673334,19.626667,20.586666,18.933231,17112100
2006-09-26,20.566668,20.620001000000002,19.893333,20.153334,18.534704,12903000
2006-09-27,20.093334,20.733334,19.9,20.093334,18.479526999999997,14453500
2006-09-28,19.306667,19.793332999999997,19.219998999999998,19.713333,18.130045000000003,16183600
2006-09-29,19.846666,20.0,19.620001000000002,19.726667000000003,18.142301999999997,9347200
2006-10-02,19.633333,19.76,19.066668,19.226667000000003,17.682468,16186000
2006-10-03,18.866667,19.013334,18.446667,18.866667,17.351377,22692300
2006-10-04,18.893333,20.726667000000003,18.84,20.719998999999998,19.055864,36509500
2006-10-05,20.639999,20.846666,20.08,20.133333,18.516314,16567000
2006-10-06,20.166666,20.833334,20.106667,20.620001000000002,18.963894,14840200
2006-10-09,20.573334,22.219998999999998,20.513334,21.946667,20.184004,23307600
2006-10-10,21.833334,21.92,21.200001,21.446667,19.724165,15616200
2006-10-11,21.333334,21.946667,21.006666,21.566668,19.834526,12048600
2006-10-12,21.686666,22.1,21.34,21.653334,19.91423,10368000
2006-10-13,21.58,22.639999,21.226667000000003,22.513334,20.705164,14604700
2006-10-16,22.586666,22.953332999999997,22.073334,22.473333,20.668373000000003,11974200
2006-10-17,22.106667,22.26,21.4,21.613332999999997,19.877443,13162600
2006-10-18,21.933332,22.166666,20.886667000000003,21.040001,19.350161,20568700
2006-10-19,20.959999,21.6,20.793332999999997,21.440001000000002,19.718031,11826000
2006-10-20,21.606667,21.620001000000002,20.886667000000003,21.193333,19.49118,8986900
2006-10-23,21.146667,21.66,21.0,21.053333,19.362420999999998,7006200
2006-10-24,21.093334,21.906666,21.033333,21.666666,19.926493,12982200
2006-10-25,21.873333,22.200001,21.506666,21.866667,20.110432,9735900
2006-10-26,21.92,22.633333,21.92,22.559998999999998,20.748081,9167200
2006-10-27,22.559998999999998,23.059998999999998,21.333334,21.586666,19.852922,14174700
2006-10-30,21.733334,22.233334,21.5,21.846666,20.092043,11989800
2006-10-31,22.326666,23.246666,22.213333,23.246666,21.379597,24904300
2006-11-01,22.940001000000002,23.153334,21.133333,21.453332999999997,19.730289000000003,29413500
2006-11-02,21.553333,22.02,21.013334,21.306667,19.595406,21573600
2006-11-03,21.546667000000003,21.76,21.200001,21.733334,19.987807999999998,13701700
2006-11-06,21.793332999999997,22.693333,21.52,22.393333,20.594795,18490000
2006-11-07,22.559998999999998,22.973333,22.433332,22.733334,20.907494,13831300
2006-11-08,22.573334,23.346666,22.52,23.066668,21.214056,16208100
2006-11-09,23.540001,24.133333,23.326666,23.526667,21.637106,30193900
2006-11-10,23.326666,23.440001000000002,22.379998999999998,22.959999,21.115953,32929800
2006-11-13,23.006666,24.066668,23.0,24.0,22.07242,21307000
2006-11-14,23.913334,24.286667,23.4,24.24,22.29315,15713200
2006-11-15,24.166666,24.5,23.706667000000003,23.84,21.925273999999998,12297300
2006-11-16,23.940001000000002,24.233334,23.733334,24.146667,22.207314999999998,11429500
2006-11-17,23.98,24.280001000000002,23.833334,24.213333,22.268623,9040200
2006-11-20,23.913334,24.573334,23.733334,24.440001000000002,22.477087,15215800
2006-11-21,24.513334,24.553333,23.893333,24.059998999999998,22.127607,9684600
2006-11-22,24.146667,24.5,24.02,24.473333,22.507744,6006400
2006-11-24,24.353333,24.706667000000003,24.133333,24.653334,22.673288,3608400
2006-11-27,24.506666,24.833334,23.373333,23.540001,21.649378,14632300
2006-11-28,23.459999,24.193333,23.093334,23.98,22.054026,12024100
2006-11-29,24.200001,24.626667,24.106667,24.333334,22.378988,14494800
2006-11-30,24.333334,24.860001,24.040001,24.66,22.679417,14590800
2006-12-01,24.386667000000003,24.42,23.48,23.693333,21.790388,19625200
2006-12-04,24.0,24.959999,23.913334,24.653334,22.673288,15539200
2006-12-05,24.393333,24.540001,24.126667,24.4,22.4403,16583800
2006-12-06,24.48,24.48,24.033333,24.366667,22.409645,11956000
2006-12-07,24.366667,24.5,23.566668,23.780001000000002,21.870094,12172300
2006-12-08,23.606667,24.026667,23.266666,23.700001,21.796526,14121400
2006-12-11,23.706667000000003,24.393333,23.653334,24.106667,22.170519,12887100
2006-12-12,23.926666,24.006666,23.540001,23.860001,21.943673999999998,14202900
2006-12-13,24.053333,24.333334,24.053333,24.139999,22.201179999999997,12298800
2006-12-14,24.333334,24.873333,24.313334,24.566668,22.593576000000002,17884500
2006-12-15,24.726667000000003,25.0,24.573334,25.0,22.992105,18652300
2006-12-18,25.026667,25.733334,25.013334,25.433332,23.390635999999997,17208900
2006-12-19,25.106667,25.933332,25.073334,25.799999,23.727857999999998,13640500
2006-12-20,25.666666,25.973333,25.486666,25.506666,23.458084,7664800
2006-12-21,25.646667,25.719998999999998,25.0,25.286667,23.255753,9198000
2006-12-22,25.246666,25.333334,24.566668,24.686666,22.703943,9254200
2006-12-26,24.82,25.040001,24.58,24.68,22.697810999999998,5704800
2006-12-27,24.786667,25.093334,24.786667,25.006666,22.998236,6623800
2006-12-28,25.033333,25.059998999999998,24.713333,24.826666,22.832697,5347800
2006-12-29,24.826666,25.346666,24.646667,24.673334,22.691677,9652300
2007-01-03,24.713333,25.013334,23.193333,24.053333,22.121475,28870500
2007-01-04,23.966667,24.053333,23.353333,23.940001000000002,22.017244,19932400
2007-01-05,23.373333,23.466667,22.280001000000002,22.440001000000002,20.637716,31083600
2007-01-08,22.52,23.040001,22.133333,22.606667,20.790998000000002,16431700
2007-01-09,22.639999,22.793332999999997,22.139999,22.166666,20.386337,19104100
2007-01-10,21.933332,23.466667,21.6,23.26,21.391857,27718600
2007-01-11,23.26,23.440001000000002,22.793332999999997,23.173334,21.312157,23112600
2007-01-12,22.826666,23.58,22.719998999999998,23.486666,21.600323,17454700
2007-01-16,23.666666,23.68,23.26,23.526667,21.637106,17796600
2007-01-17,23.200001,23.34,22.946667,23.033333,21.183397,17698300
2007-01-18,22.833334,22.833334,20.84,21.126667,19.429865,37540900
2007-01-19,20.9,21.693333,20.753334,21.253334,19.54636,23565100
2007-01-22,21.453332999999997,21.799999,21.173334,21.253334,19.54636,18266100
2007-01-23,21.153334,21.6,20.76,21.26,19.552492,15758800
2007-01-24,21.533333,22.206667000000003,21.433332,21.92,20.159485,17143000
2007-01-25,22.120001000000002,22.200001,21.046667000000003,21.153334,19.454386,15407100
2007-01-26,21.333334,21.540001,20.6,20.98,19.294981,20739600
2007-01-29,20.886667000000003,20.9,19.940001000000002,20.120001000000002,18.504051,31457100
2007-01-30,20.253334,20.639999,20.073334,20.506666,18.859659,15904300
2007-01-31,20.406666,20.626667,20.153334,20.433332,18.792215,11699400
2007-02-01,20.24,20.799999,20.200001,20.693333,19.031338,16272400
2007-02-02,20.806667,21.333334,20.633333,21.233334,19.527966,14664700
2007-02-05,21.333334,21.76,21.299999,21.58,19.846783,14497600
2007-02-06,22.066668,22.626667,21.74,22.346666,20.551882,19384600
2007-02-07,22.526667,23.273332999999997,22.393333,23.219998999999998,21.355074,19026400
2007-02-08,22.866667,23.246666,22.666666,22.92,21.079165,18156900
2007-02-09,23.033333,23.226667000000003,21.68,21.766666,20.018463,23448900
2007-02-12,21.926666,22.719998999999998,21.693333,22.246666,20.459913,19734000
2007-02-13,22.606667,22.846666,22.379998999999998,22.666666,20.84618,21243300
2007-02-14,22.866667,23.0,22.313334,22.366667,20.57028,27046200
2007-02-15,22.353333,22.613332999999997,22.139999,22.5,20.692898,12217000
2007-02-16,22.406666,22.433332,21.746666,21.813334,20.06138,22876500
